,apparentTemperature,dewPoint,humidity,icon,precipType,pressure,summary,temperature,time,visibility,windBearing,windSpeed,cloudCover
87,33.44,33.99,0.82,clear-day,rain,1031.67,Clear,39.04,1420383600.0,8.39,212.0,7.96,0.0
88,31.4,33.57,0.85,clear-night,rain,1031.49,Clear,37.71,1420387200.0,8.32,214.0,8.75,0.0
89,30.77,33.26,0.87,clear-night,rain,1031.21,Clear,36.66,1420390800.0,9.14,215.0,7.56,0.0
90,31.43,33.53,0.87,clear-night,rain,1031.04,Clear,36.99,1420394400.0,9.24,200.0,7.13,0.0
91,29.82,33.05,0.89,clear-night,rain,1030.57,Clear,36.08,1420398000.0,9.26,199.0,7.99,0.0
92,30.17,32.33,0.89,clear-night,rain,1030.2,Clear,35.14,1420401600.0,9.05,188.0,5.74,0.0
93,28.38,31.81,0.9,clear-night,rain,1030.21,Clear,34.54,1420405200.0,8.59,195.0,7.28,0.0
94,27.81,32.28,0.93,clear-night,rain,1029.92,Clear,33.96,1420408800.0,6.95,200.0,7.08,0.22
95,29.24,33.33,0.95,partly-cloudy-night,rain,1029.47,Mostly Cloudy,34.7,1420412400.0,5.66,194.0,6.29,0.75
96,30.2,34.15,0.95,partly-cloudy-night,rain,1028.84,Mostly Cloudy,35.57,1420416000.0,6.0,200.0,6.39,0.75
97,31.0,35.05,0.94,clear-night,rain,1028.27,Clear,36.63,1420419600.0,6.46,201.0,7.14,
98,31.53,35.16,0.94,clear-night,rain,1027.65,Clear,36.84,1420423200.0,5.98,204.0,6.68,0.0
99,31.98,35.48,0.94,partly-cloudy-night,rain,1027.15,Partly Cloudy,36.94,1420426800.0,6.01,202.0,6.19,0.5
100,32.81,36.38,0.95,cloudy,rain,1026.64,Overcast,37.58,1420430400.0,5.43,183.0,6.1,1.0
101,32.98,36.63,0.96,cloudy,rain,1026.05,Overcast,37.59,1420434000.0,5.19,198.0,5.86,1.0
102,33.32,37.34,0.95,partly-cloudy-night,rain,1025.57,Mostly Cloudy,38.52,1420437600.0,6.39,202.0,7.06,0.6
103,34.04,38.14,0.97,partly-cloudy-night,rain,1025.53,Mostly Cloudy,38.86,1420441200.0,6.1,195.0,6.56,0.6
104,34.8,38.24,0.96,partly-cloudy-night,rain,1025.28,Partly Cloudy,39.15,1420444800.0,6.01,196.0,5.92,0.53
105,35.57,39.12,0.96,partly-cloudy-day,rain,1025.22,Partly Cloudy,40.16,1420448400.0,5.9,206.0,6.58,0.51
106,35.71,39.39,0.95,partly-cloudy-day,rain,1025.14,Mostly Cloudy,40.68,1420452000.0,6.02,193.0,7.43,0.75
107,38.76,41.56,0.93,partly-cloudy-day,rain,1024.82,Mostly Cloudy,43.35,1420455600.0,5.65,201.0,7.79,0.75
108,39.75,42.22,0.92,partly-cloudy-day,rain,1024.29,Mostly Cloudy,44.37,1420459200.0,6.02,197.0,8.34,0.75
109,41.09,42.73,0.89,partly-cloudy-day,rain,1023.14,Mostly Cloudy,45.68,1420462800.0,6.13,207.0,8.96,0.75
110,40.76,42.69,0.9,partly-cloudy-day,rain,1022.68,Mostly Cloudy,45.4,1420466400.0,5.89,197.0,8.93,0.75
111,40.47,41.88,0.9,partly-cloudy-day,rain,1022.18,Mostly Cloudy,44.62,1420470000.0,5.29,195.0,7.47,0.75
112,39.61,42.16,0.94,partly-cloudy-night,rain,1021.93,Mostly Cloudy,43.72,1420473600.0,5.39,191.0,7.01,0.75
113,38.87,41.33,0.93,partly-cloudy-night,rain,1021.76,Mostly Cloudy,43.24,1420477200.0,6.02,189.0,7.33,0.75
114,38.05,41.07,0.95,partly-cloudy-night,rain,1021.41,Mostly Cloudy,42.52,1420480800.0,5.62,183.0,7.24,0.75
115,37.5,41.3,0.95,partly-cloudy-night,rain,1020.92,Mostly Cloudy,42.58,1420484400.0,5.25,183.0,8.47,0.75
116,38.06,41.04,0.94,partly-cloudy-night,rain,1020.29,Mostly Cloudy,42.69,1420488000.0,5.59,184.0,7.6,0.75
117,38.04,41.28,0.94,cloudy,rain,1019.54,Overcast,42.78,1420491600.0,6.41,181.0,7.87,1.0
118,38.09,41.11,0.94,partly-cloudy-night,rain,1019.02,Mostly Cloudy,42.7,1420495200.0,5.91,185.0,7.58,0.75
119,37.92,40.77,0.93,partly-cloudy-night,rain,1018.17,Partly Cloudy,42.66,1420498800.0,6.1,187.0,7.82,0.37
120,37.59,41.15,0.94,cloudy,rain,1016.99,Overcast,42.78,1420502400.0,6.63,185.0,8.82,1.0
121,37.58,41.04,0.93,clear-night,rain,1016.11,Clear,43.0,1420506000.0,5.95,188.0,9.46,
122,37.49,41.2,0.93,clear-night,rain,1015.14,Clear,43.1,1420509600.0,6.23,187.0,9.99,
123,36.9,41.52,0.93,cloudy,rain,1014.23,Overcast,43.3,1420513200.0,6.44,189.0,12.27,1.0
124,37.64,41.74,0.92,cloudy,rain,1013.01,Overcast,43.83,1420516800.0,6.53,175.0,12.06,1.0
125,37.75,41.65,0.94,cloudy,rain,1012.16,Overcast,43.33,1420520400.0,6.51,186.0,10.02,1.0
126,37.94,42.07,0.93,cloudy,rain,1011.48,Overcast,43.98,1420524000.0,5.67,187.0,11.73,1.0
127,38.32,42.12,0.94,partly-cloudy-night,rain,1010.65,Mostly Cloudy,43.83,1420527600.0,6.49,177.0,10.17,0.75
128,37.99,42.47,0.95,partly-cloudy-night,rain,1010.18,Mostly Cloudy,43.91,1420531200.0,6.33,179.0,11.33,0.86
129,38.92,43.12,0.94,partly-cloudy-day,rain,1010.03,Mostly Cloudy,44.82,1420534800.0,5.72,187.0,11.96,0.75
130,39.11,42.58,0.93,cloudy,rain,1010.72,Overcast,44.4,1420538400.0,6.89,221.0,9.98,1.0
131,36.06,39.53,0.87,partly-cloudy-day,rain,1012.17,Mostly Cloudy,43.08,1420542000.0,7.45,265.0,14.06,0.75
132,34.63,38.3,0.85,partly-cloudy-day,rain,1013.41,Mostly Cloudy,42.38,1420545600.0,8.61,274.0,15.87,0.75
133,35.42,37.88,0.82,clear-day,rain,1014.03,Clear,43.11,1420549200.0,8.57,277.0,16.48,0.22
134,35.64,36.9,0.79,clear-day,rain,1014.83,Clear,43.11,1420552800.0,8.72,274.0,15.64,0.22
135,35.21,36.04,0.77,clear-day,rain,1015.66,Clear,42.58,1420556400.0,8.72,270.0,14.74,0.22
136,33.66,35.15,0.81,clear-night,rain,1016.67,Clear,40.48,1420560000.0,8.97,268.0,11.44,0.22
137,31.88,34.16,0.84,clear-night,rain,1017.61,Clear,38.65,1420563600.0,8.97,257.0,10.19,0.22
138,31.09,34.15,0.88,clear-night,rain,1018.28,Clear,37.4,1420567200.0,8.97,247.0,8.61,0.09
139,30.1,33.9,0.9,clear-night,rain,1019.29,Clear,36.46,1420570800.0,8.43,238.0,8.32,0.07
140,31.32,34.15,0.91,partly-cloudy-night,rain,1020.06,Partly Cloudy,36.63,1420574400.0,8.45,230.0,6.62,0.37
141,32.04,34.43,0.92,partly-cloudy-night,rain,1020.08,Partly Cloudy,36.45,1420578000.0,8.61,217.0,5.32,0.37
142,31.23,34.98,0.94,clear-night,rain,1020.31,Clear,36.6,1420581600.0,8.21,214.0,6.71,0.16
143,31.55,34.76,0.93,partly-cloudy-night,rain,1020.24,Partly Cloudy,36.72,1420585200.0,7.71,205.0,6.43,0.37
144,31.71,35.14,0.92,partly-cloudy-night,rain,1019.97,Mostly Cloudy,37.16,1420588800.0,8.83,201.0,7.01,0.75
145,30.91,34.79,0.92,clear-night,rain,1019.75,Clear,36.99,1420592400.0,8.6,205.0,8.02,0.0
146,31.78,35.36,0.92,clear-night,rain,1019.58,Clear,37.34,1420596000.0,8.46,198.0,7.25,0.0
147,31.42,35.42,0.92,partly-cloudy-night,rain,1019.24,Partly Cloudy,37.42,1420599600.0,7.73,193.0,8.05,0.32
148,31.56,36.65,0.92,partly-cloudy-night,rain,1018.35,Mostly Cloudy,38.84,1420603200.0,7.98,191.0,11.56,0.75
149,31.15,37.06,0.93,partly-cloudy-night,rain,1017.22,Partly Cloudy,38.96,1420606800.0,8.71,195.0,13.05,0.31
150,32.09,37.55,0.91,partly-cloudy-night,rain,1016.29,Partly Cloudy,39.95,1420610400.0,8.49,197.0,14.02,0.31
151,33.25,37.32,0.87,partly-cloudy-night,rain,1015.54,Partly Cloudy,40.81,1420614000.0,8.29,197.0,13.8,0.56
152,33.77,37.9,0.86,partly-cloudy-night,rain,1014.81,Mostly Cloudy,41.87,1420617600.0,7.91,198.0,16.63,0.75
153,34.6,38.91,0.87,partly-cloudy-day,rain,1013.97,Mostly Cloudy,42.48,1420621200.0,7.99,189.0,16.47,0.75
154,35.69,39.29,0.83,partly-cloudy-day,rain,1012.79,Mostly Cloudy,44.12,1420624800.0,7.36,203.0,20.9,0.86
155,36.69,40.16,0.84,partly-cloudy-day,rain,1011.88,Mostly Cloudy,44.77,1420628400.0,6.77,204.0,20.2,0.86
156,37.27,41.09,0.86,partly-cloudy-day,rain,1010.8,Mostly Cloudy,45.02,1420632000.0,6.52,203.0,19.02,0.86
157,38.76,42.09,0.84,partly-cloudy-day,rain,1009.2,Mostly Cloudy,46.53,1420635600.0,6.56,209.0,21.42,0.75
158,39.26,42.84,0.84,partly-cloudy-day,rain,1008.03,Mostly Cloudy,47.27,1420639200.0,6.41,214.0,24.07,0.75
159,39.58,43.68,0.86,partly-cloudy-day,rain,1007.04,Mostly Cloudy,47.57,1420642800.0,6.72,214.0,24.54,0.75
160,40.21,44.07,0.87,cloudy,rain,1006.51,Overcast,47.82,1420646400.0,7.26,208.0,22.85,1.0
161,40.67,44.75,0.88,cloudy,rain,1005.78,Overcast,48.2,1420650000.0,6.27,209.0,23.06,1.0
162,40.6,45.46,0.91,cloudy,rain,1005.11,Overcast,48.03,1420653600.0,6.91,206.0,22.2,1.0
163,41.92,45.9,0.88,cloudy,rain,1004.13,Overcast,49.18,1420657200.0,6.53,206.0,23.44,1.0
164,50.06,46.88,0.89,cloudy,rain,1003.93,Overcast,50.06,1420660800.0,6.72,217.0,23.44,1.0
165,41.63,45.25,0.89,cloudy,rain,1004.58,Overcast,48.49,1420664400.0,6.98,232.0,19.93,1.0
166,41.77,44.38,0.87,partly-cloudy-night,rain,1005.34,Mostly Cloudy,47.94,1420668000.0,8.1,231.0,16.0,0.75
167,40.59,43.67,0.88,partly-cloudy-night,rain,1006.25,Mostly Cloudy,47.17,1420671600.0,8.58,250.0,16.78,0.75
168,39.34,42.09,0.85,partly-cloudy-night,rain,1007.12,Partly Cloudy,46.25,1420675200.0,8.25,248.0,17.04,0.31
169,37.57,39.51,0.81,clear-night,rain,1007.83,Clear,45.01,1420678800.0,8.97,262.0,17.7,
170,36.88,38.77,0.81,clear-night,rain,1008.73,Clear,44.24,1420682400.0,8.97,254.0,16.45,0.0
171,37.27,38.16,0.79,partly-cloudy-night,rain,1009.09,Partly Cloudy,44.29,1420686000.0,8.73,256.0,15.2,0.37
172,37.48,37.84,0.79,partly-cloudy-night,rain,1009.41,Mostly Cloudy,44.02,1420689600.0,8.7,245.0,13.3,0.75
173,36.23,37.48,0.79,clear-night,rain,1009.55,Clear,43.43,1420693200.0,8.81,243.0,15.02,0.16
174,36.22,36.8,0.77,clear-night,rain,1009.94,Clear,43.57,1420696800.0,8.68,248.0,15.69,0.16
175,35.41,36.24,0.78,partly-cloudy-night,rain,1010.26,Partly Cloudy,42.61,1420700400.0,8.85,252.0,14.19,0.35
176,35.46,36.02,0.78,partly-cloudy-night,rain,1011.2,Partly Cloudy,42.28,1420704000.0,8.56,250.0,12.75,0.53
177,35.88,36.24,0.79,partly-cloudy-day,rain,1012.28,Partly Cloudy,42.13,1420707600.0,8.34,248.0,11.02,0.53
178,35.22,36.53,0.8,partly-cloudy-day,rain,1012.85,Partly Cloudy,42.17,1420711200.0,8.31,251.0,13.06,0.53
179,35.6,35.9,0.75,clear-day,rain,1013.4,Clear,43.11,1420714800.0,8.3,258.0,15.81,0.22
180,35.94,35.49,0.72,clear-day,rain,1013.78,Clear,43.81,1420718400.0,8.3,263.0,17.97,0.22
181,35.61,35.48,0.73,clear-day,rain,1014.06,Clear,43.47,1420722000.0,8.64,258.0,17.54,0.22
182,35.33,34.83,0.72,clear-day,rain,1014.66,Clear,43.23,1420725600.0,8.66,260.0,17.38,0.22
183,34.63,34.02,0.72,clear-day,rain,1016.02,Clear,42.5,1420729200.0,8.79,263.0,16.46,0.22
184,33.42,33.7,0.76,partly-cloudy-night,rain,1017.11,Partly Cloudy,40.82,1420732800.0,8.64,259.0,13.32,0.4
185,32.4,33.5,0.78,partly-cloudy-night,rain,1018.03,Partly Cloudy,39.77,1420736400.0,8.71,247.0,12.42,0.31
186,33.2,33.99,0.8,partly-cloudy-night,rain,1017.86,Partly Cloudy,39.56,1420740000.0,8.63,231.0,9.76,0.56
187,33.45,34.23,0.79,partly-cloudy-night,rain,1016.95,Partly Cloudy,40.2,1420743600.0,8.71,225.0,11.07,0.31
188,33.59,34.7,0.78,partly-cloudy-night,rain,1015.81,Mostly Cloudy,41.09,1420747200.0,8.5,213.0,13.85,0.75
189,33.65,35.12,0.77,cloudy,rain,1014.8,Overcast,41.78,1420750800.0,8.02,221.0,16.67,1.0
190,34.0,36.04,0.78,cloudy,rain,1013.76,Overcast,42.28,1420754400.0,7.64,216.0,17.81,1.0
191,33.56,37.74,0.83,cloudy,rain,1009.96,Overcast,42.52,1420758000.0,7.12,208.0,21.01,1.0
192,33.02,38.68,0.84,wind,rain,1006.78,Windy and Overcast,43.11,1420761600.0,7.17,214.0,27.92,1.0
193,34.92,40.99,0.87,wind,rain,1004.35,Windy,44.74,1420765200.0,7.26,221.0,29.88,0.0
194,39.14,42.2,0.81,wind,rain,1003.13,Windy,47.74,1420768800.0,7.99,235.0,28.81,
195,40.78,41.09,0.74,wind,rain,1003.02,Windy and Mostly Cloudy,49.17,1420772400.0,8.1,252.0,30.97,0.75
196,40.58,37.79,0.64,wind,rain,1003.19,Windy and Mostly Cloudy,49.27,1420776000.0,7.79,258.0,33.63,0.75
197,39.48,37.77,0.67,wind,rain,1003.76,Windy and Mostly Cloudy,48.17,1420779600.0,7.48,261.0,30.59,0.75
198,39.6,36.86,0.65,wind,rain,1005.35,Windy and Mostly Cloudy,48.21,1420783200.0,7.04,267.0,30.15,0.86
199,38.28,35.8,0.65,wind,rain,1006.53,Windy and Mostly Cloudy,47.12,1420786800.0,6.63,271.0,28.99,0.75
200,37.69,35.36,0.65,wind,rain,1006.78,Windy and Partly Cloudy,46.66,1420790400.0,7.31,265.0,28.74,0.53
201,37.02,36.4,0.69,wind,rain,1008.09,Windy and Mostly Cloudy,46.03,1420794000.0,7.3,264.0,27.61,0.75
202,37.76,37.05,0.7,partly-cloudy-day,rain,1008.69,Partly Cloudy,46.28,1420797600.0,6.88,258.0,25.16,0.53
203,38.43,37.51,0.7,partly-cloudy-day,rain,1009.53,Partly Cloudy,46.6,1420801200.0,7.18,259.0,23.75,0.53
204,37.45,38.14,0.74,partly-cloudy-day,rain,1008.84,Partly Cloudy,46.08,1420804800.0,6.62,251.0,25.42,0.35
205,35.67,37.37,0.77,partly-cloudy-day,rain,1008.1,Mostly Cloudy,44.1,1420808400.0,7.56,247.0,20.9,0.75
206,34.92,37.65,0.82,partly-cloudy-day,rain,1006.67,Mostly Cloudy,42.74,1420812000.0,7.04,242.0,16.54,0.86
207,36.93,39.13,0.85,partly-cloudy-day,rain,1004.96,Mostly Cloudy,43.21,1420815600.0,7.79,225.0,11.87,0.75
208,38.9,41.77,0.9,partly-cloudy-night,rain,1003.08,Mostly Cloudy,44.63,1420819200.0,7.05,206.0,11.3,0.86
209,42.92,46.22,0.91,partly-cloudy-night,rain,1002.19,Mostly Cloudy,48.78,1420822800.0,6.77,228.0,15.69,0.75
210,54.36,50.87,0.88,clear-night,rain,1001.06,Clear,54.36,1420826400.0,7.3,249.0,21.45,
211,54.75,51.35,0.88,wind,rain,1000.66,Windy,54.75,1420830000.0,6.46,252.0,27.44,0.0
212,55.22,50.63,0.84,wind,rain,1000.28,Windy,55.22,1420833600.0,6.94,251.0,30.45,0.0
213,55.05,50.52,0.85,wind,rain,1000.0,Windy,55.05,1420837200.0,7.25,253.0,32.12,0.0
214,54.67,50.19,0.85,wind,rain,999.91,Windy,54.67,1420840800.0,7.18,248.0,30.06,0.0
215,54.17,50.31,0.87,wind,rain,999.81,Windy,54.17,1420844400.0,7.1,247.0,33.28,0.0
216,54.01,50.01,0.86,wind,rain,999.26,Windy,54.01,1420848000.0,6.67,246.0,34.89,0.0
217,54.05,49.94,0.86,wind,rain,998.7,Windy,54.05,1420851600.0,6.91,238.0,30.88,0.0
218,54.07,50.16,0.87,wind,rain,997.06,Windy,54.07,1420855200.0,6.81,238.0,31.4,0.0
219,53.84,49.75,0.86,wind,rain,995.56,Windy,53.84,1420858800.0,7.43,234.0,30.38,
220,53.6,49.72,0.87,wind,rain,993.81,Windy,53.6,1420862400.0,6.85,232.0,31.48,
221,53.06,49.83,0.89,wind,rain,992.49,Windy,53.06,1420866000.0,5.38,236.0,32.07,
222,41.91,46.11,0.86,wind,rain,993.47,Windy,49.99,1420869600.0,6.16,261.0,30.86,
223,38.09,41.28,0.8,wind,rain,995.25,Windy,46.99,1420873200.0,8.06,271.0,29.01,
224,34.31,37.32,0.77,wind,rain,997.18,Windy,43.92,1420876800.0,6.64,276.0,26.77,
225,31.3,32.92,0.7,wind,rain,999.34,Windy,42.03,1420880400.0,8.55,276.0,29.47,
226,29.16,32.42,0.73,wind,rain,1001.43,Windy,40.22,1420884000.0,8.01,276.0,27.75,0.0
227,29.06,30.62,0.69,wind,rain,1003.24,Windy,40.13,1420887600.0,8.18,272.0,27.66,0.0
228,27.41,30.85,0.72,wind,rain,1004.43,Windy,39.02,1420891200.0,7.94,274.0,28.43,0.0
229,27.07,30.3,0.72,clear-day,rain,1005.35,Clear,38.4,1420894800.0,7.7,270.0,25.83,0.0
